,GAME_ID,HOME,AWAY,PTS_HOME,PTS_AWAY,DATE
485,23030804,LAC,TOR,108.0,100.0,2023-03-08
486,23030805,BOS,POR,115.0,93.0,2023-03-08
487,23030806,MIA,CLE,100.0,104.0,2023-03-08
488,23030900,MIL,BKN,118.0,113.0,2023-03-09
489,23030901,MEM,GSW,131.0,110.0,2023-03-09
490,23030902,SAC,NYK,122.0,117.0,2023-03-09
491,23030903,IND,HOU,134.0,125.0,2023-03-09
492,23030904,ORL,UTA,124.0,131.0,2023-03-09
493,23030905,DET,CHA,103.0,113.0,2023-03-09
494,23031000,SAS,DEN,128.0,120.0,2023-03-10
495,23031001,WAS,ATL,107.0,114.0,2023-03-10
496,23031002,PHI,POR,120.0,119.0,2023-03-10
497,23031003,MIN,BKN,123.0,124.0,2023-03-10
498,23031004,MIA,CLE,119.0,115.0,2023-03-10
499,23031005,LAL,TOR,122.0,112.0,2023-03-10
500,23031100,ATL,BOS,125.0,134.0,2023-03-11
501,23031101,MEM,DAL,112.0,108.0,2023-03-11
502,23031102,CHA,UTA,111.0,119.0,2023-03-11
503,23031103,NOP,OKC,96.0,110.0,2023-03-11
504,23031104,DET,IND,115.0,121.0,2023-03-11
505,23031105,LAC,NYK,106.0,95.0,2023-03-11
506,23031106,HOU,CHI,111.0,119.0,2023-03-11
507,23031107,GSW,MIL,125.0,116.0,2023-03-11
508,23031108,PHX,SAC,119.0,128.0,2023-03-11
509,23031109,ORL,MIA,126.0,114.0,2023-03-11
510,23031200,NOP,POR,127.0,110.0,2023-03-12
511,23031201,CHA,CLE,108.0,114.0,2023-03-12
512,23031202,LAL,NYK,108.0,112.0,2023-03-12
513,23031203,PHI,WAS,112.0,93.0,2023-03-12
514,23031204,SAS,OKC,90.0,102.0,2023-03-12
515,23031205,DEN,BKN,120.0,122.0,2023-03-12
516,23031300,MIA,UTA,119.0,115.0,2023-03-13
517,23031301,DAL,MEM,88.0,104.0,2023-03-13
518,23031302,HOU,BOS,111.0,109.0,2023-03-13
519,23031303,ATL,MIN,115.0,136.0,2023-03-13
520,23031304,DET,IND,117.0,97.0,2023-03-13
521,23031305,SAC,MIL,124.0,133.0,2023-03-13
522,23031306,GSW,PHX,123.0,112.0,2023-03-13
523,23031400,SAS,ORL,132.0,114.0,2023-03-14
524,23031401,OKC,BKN,121.0,107.0,2023-03-14
525,23031402,NOP,LAL,108.0,123.0,2023-03-14
526,23031403,WAS,DET,117.0,97.0,2023-03-14
527,23031404,POR,NYK,107.0,123.0,2023-03-14
528,23031405,PHX,MIL,104.0,116.0,2023-03-14
529,23031406,TOR,DEN,125.0,110.0,2023-03-14
530,23031407,CHA,CLE,104.0,120.0,2023-03-14
531,23031500,CHI,SAC,114.0,117.0,2023-03-15
532,23031501,HOU,LAL,114.0,110.0,2023-03-15
533,23031503,MIA,MEM,138.0,119.0,2023-03-15
534,23031504,SAS,DAL,128.0,137.0,2023-03-15
535,23031505,CLE,PHI,109.0,118.0,2023-03-15
536,23031506,MIN,BOS,102.0,104.0,2023-03-15
537,23031600,BKN,SAC,96.0,101.0,2023-03-16
538,23031601,PHX,ORL,116.0,113.0,2023-03-16
539,23031602,TOR,OKC,128.0,111.0,2023-03-16
540,23031603,DET,DEN,100.0,119.0,2023-03-16
541,23031604,MIL,IND,123.0,139.0,2023-03-16
542,23031700,HOU,NOP,114.0,112.0,2023-03-17
543,23031701,ATL,GSW,127.0,119.0,2023-03-17
544,23031702,CLE,WAS,117.0,94.0,2023-03-17
545,23031703,CHA,PHI,82.0,121.0,2023-03-17
546,23031704,CHI,MIN,139.0,131.0,2023-03-17
547,23031705,LAL,DAL,110.0,111.0,2023-03-17
548,23031706,SAS,MEM,120.0,126.0,2023-03-17
549,23031707,POR,BOS,112.0,126.0,2023-03-17
550,23031800,LAC,ORL,108.0,113.0,2023-03-18
551,23031801,NYK,DEN,116.0,110.0,2023-03-18
552,23031802,CHI,MIA,113.0,99.0,2023-03-18
553,23031804,UTA,BOS,118.0,117.0,2023-03-18
554,23031805,TOR,MIN,122.0,107.0,2023-03-18
555,23031806,IND,PHI,121.0,141.0,2023-03-18
556,23031900,HOU,NOP,107.0,117.0,2023-03-19
557,23031901,DET,MIA,100.0,112.0,2023-03-19
558,23031902,BKN,DEN,102.0,108.0,2023-03-19
559,23031903,MIL,TOR,118.0,111.0,2023-03-19
560,23031904,POR,LAC,102.0,117.0,2023-03-19
561,23031905,LAL,ORL,111.0,105.0,2023-03-19
562,23031906,SAS,ATL,126.0,118.0,2023-03-19
563,23031907,OKC,PHX,124.0,120.0,2023-03-19
564,23032000,CHA,IND,115.0,109.0,2023-03-20
565,23032001,UTA,SAC,128.0,120.0,2023-03-20
566,23032002,HOU,GSW,108.0,121.0,2023-03-20
567,23032003,MEM,DAL,112.0,108.0,2023-03-20
568,23032005,PHI,CHI,105.0,109.0,2023-03-20
569,23032100,BKN,CLE,109.0,115.0,2023-03-21
570,23032101,ORL,WAS,122.0,112.0,2023-03-21
571,23032102,NOP,SAS,119.0,84.0,2023-03-21
572,23032103,LAC,OKC,100.0,101.0,2023-03-21
573,23032104,ATL,DET,129.0,107.0,2023-03-21
574,23032105,SAC,BOS,109.0,132.0,2023-03-21
575,23032200,DAL,GSW,125.0,127.0,2023-03-22
576,23032201,UTA,POR,115.0,127.0,2023-03-22
577,23032202,MIN,ATL,125.0,124.0,2023-03-22
578,23032203,MIA,NYK,127.0,120.0,2023-03-22
579,23032204,WAS,DEN,104.0,118.0,2023-03-22
580,23032205,LAL,PHX,122.0,111.0,2023-03-22
581,23032206,MEM,HOU,130.0,125.0,2023-03-22
582,23032207,CHI,PHI,91.0,116.0,2023-03-22
583,23032208,TOR,IND,114.0,118.0,2023-03-22
584,23032209,MIL,SAS,130.0,94.0,2023-03-22
585,23032300,NOP,CHA,115.0,96.0,2023-03-23
586,23032301,BKN,CLE,114.0,116.0,2023-03-23
587,23032302,LAC,OKC,127.0,105.0,2023-03-23
588,23032303,ORL,NYK,111.0,106.0,2023-03-23
589,23032400,BOS,IND,120.0,95.0,2023-03-24
590,23032401,POR,CHI,96.0,124.0,2023-03-24
591,23032402,LAL,OKC,116.0,111.0,2023-03-24
592,23032403,GSW,PHI,120.0,112.0,2023-03-24
593,23032404,UTA,MIL,116.0,144.0,2023-03-24
594,23032405,DAL,CHA,109.0,117.0,2023-03-24
595,23032406,MEM,HOU,151.0,114.0,2023-03-24
596,23032407,TOR,DET,118.0,97.0,2023-03-24
597,23032408,SAC,PHX,135.0,127.0,2023-03-24
598,23032409,WAS,SAS,136.0,124.0,2023-03-24
599,23032500,SAC,UTA,121.0,113.0,2023-03-25
600,23032501,LAC,NOP,110.0,131.0,2023-03-25
601,23032502,MIA,BKN,100.0,129.0,2023-03-25
602,23032503,DEN,MIL,129.0,106.0,2023-03-25
603,23032504,ATL,IND,143.0,130.0,2023-03-25
604,23032505,PHX,PHI,125.0,105.0,2023-03-25
605,23032600,ORL,BKN,119.0,106.0,2023-03-26
606,23032601,TOR,WAS,114.0,104.0,2023-03-26
607,23032602,ATL,MEM,119.0,123.0,2023-03-26
608,23032603,BOS,SAS,137.0,93.0,2023-03-26
609,23032604,CHA,DAL,110.0,104.0,2023-03-26
610,23032605,POR,OKC,112.0,118.0,2023-03-26
611,23032606,CLE,HOU,108.0,91.0,2023-03-26
612,23032607,GSW,MIN,96.0,99.0,2023-03-26
613,23032608,LAL,CHI,108.0,118.0,2023-03-26
614,23032700,UTA,PHX,103.0,117.0,2023-03-27
615,23032701,LAC,CHI,124.0,112.0,2023-03-27
616,23032702,SAC,MIN,115.0,119.0,2023-03-27
617,23032703,IND,DAL,104.0,127.0,2023-03-27
618,23032704,NYK,HOU,137.0,115.0,2023-03-27
619,23032705,POR,NOP,90.0,124.0,2023-03-27
620,23032706,DET,MIL,117.0,126.0,2023-03-27
621,23032707,DEN,PHI,116.0,111.0,2023-03-27
622,23032800,WAS,BOS,130.0,111.0,2023-03-28
623,23032801,ATL,CLE,120.0,118.0,2023-03-28
624,23032802,OKC,CHA,134.0,137.0,2023-03-28
625,23032803,TOR,MIA,106.0,92.0,2023-03-28
626,23032804,GSW,NOP,120.0,109.0,2023-03-28
627,23032805,MEM,ORL,113.0,108.0,2023-03-28
628,23032900,MEM,LAC,132.0,141.0,2023-03-29
629,23032901,PHI,DAL,116.0,108.0,2023-03-29
630,23032902,NYK,MIA,101.0,92.0,2023-03-29
631,23032903,OKC,DET,107.0,106.0,2023-03-29
632,23032904,SAS,UTA,117.0,128.0,2023-03-29
633,23032905,PHX,MIN,107.0,100.0,2023-03-29
634,23032906,BKN,HOU,123.0,114.0,2023-03-29
635,23032907,CHI,LAL,110.0,121.0,2023-03-29
636,23032908,IND,MIL,136.0,149.0,2023-03-29
637,23032909,POR,SAC,80.0,120.0,2023-03-29
638,23033000,MIL,BOS,99.0,140.0,2023-03-30
639,23033001,DEN,NOP,88.0,107.0,2023-03-30
640,23033100,BKN,ATL,124.0,107.0,2023-03-31
641,23033101,POR,SAC,114.0,138.0,2023-03-31
642,23033102,MEM,LAC,108.0,94.0,2023-03-31
643,23033103,HOU,DET,121.0,115.0,2023-03-31
644,23033104,MIN,LAL,111.0,123.0,2023-03-31
645,23033105,PHX,DEN,100.0,93.0,2023-03-31
646,23033106,PHI,TOR,117.0,110.0,2023-03-31
647,23033107,WAS,ORL,109.0,116.0,2023-03-31
648,23033108,BOS,UTA,122.0,114.0,2023-03-31
649,23033109,CLE,NYK,116.0,130.0,2023-03-31
650,23033110,IND,OKC,121.0,117.0,2023-03-31
651,23033111,CHA,CHI,91.0,121.0,2023-03-31
652,23033112,GSW,SAS,130.0,115.0,2023-03-31
653,23040100,NOP,LAC,122.0,114.0,2023-04-01
654,23040101,MIA,DAL,129.0,122.0,2023-04-01
655,23040200,DEN,GSW,112.0,110.0,2023-04-02
656,23040201,ATL,DAL,132.0,130.0,2023-04-02
657,23040202,MIL,PHI,117.0,104.0,2023-04-02
658,23040203,CLE,IND,115.0,105.0,2023-04-02
659,23040205,CHA,TOR,108.0,128.0,2023-04-02
660,23040207,NYK,WAS,118.0,109.0,2023-04-02
661,23040208,CHI,MEM,128.0,107.0,2023-04-02
662,23040209,SAC,SAS,134.0,142.0,2023-04-02
663,23040210,HOU,LAL,109.0,134.0,2023-04-02
664,23040211,OKC,PHX,118.0,128.0,2023-04-02
665,23040212,ORL,DET,128.0,102.0,2023-04-02
666,23040400,HOU,DEN,124.0,103.0,2023-04-04
667,23040401,MEM,POR,119.0,109.0,2023-04-04
668,23040402,NOP,SAC,103.0,121.0,2023-04-04
669,23040403,DET,MIA,105.0,118.0,2023-04-04
670,23040404,PHX,SAS,115.0,94.0,2023-04-04
671,23040405,BKN,MIN,102.0,107.0,2023-04-04
672,23040406,WAS,MIL,128.0,140.0,2023-04-04
673,23040407,CHI,ATL,105.0,123.0,2023-04-04
674,23040408,PHI,BOS,103.0,101.0,2023-04-04
675,23040409,CHA,TOR,100.0,120.0,2023-04-04
676,23040410,UTA,LAL,133.0,135.0,2023-04-04
677,23040411,GSW,OKC,136.0,125.0,2023-04-04
678,23040412,ORL,CLE,113.0,117.0,2023-04-04
679,23040500,IND,NYK,129.0,138.0,2023-04-05
680,23040501,BOS,TOR,97.0,93.0,2023-04-05
681,23040502,DET,BKN,108.0,123.0,2023-04-05
682,23040503,LAC,LAL,125.0,118.0,2023-04-05
683,23040504,ATL,WAS,134.0,116.0,2023-04-05
684,23040505,NOP,MEM,138.0,131.0,2023-04-05
685,23040506,DAL,SAC,123.0,119.0,2023-04-05
686,23040507,MIL,CHI,105.0,92.0,2023-04-05
687,23040600,UTA,OKC,98.0,114.0,2023-04-06
688,23040601,ORL,CLE,94.0,118.0,2023-04-06
689,23040602,PHI,MIA,101.0,129.0,2023-04-06
690,23040603,SAS,POR,129.0,127.0,2023-04-06
691,23040604,PHX,DEN,119.0,115.0,2023-04-06
692,23040700,BOS,TOR,121.0,102.0,2023-04-07
693,23040701,LAL,PHX,121.0,107.0,2023-04-07
694,23040703,NOP,NYK,113.0,105.0,2023-04-07
695,23040704,SAC,GSW,97.0,119.0,2023-04-07
696,23040705,CHA,HOU,109.0,112.0,2023-04-07
697,23040706,WAS,MIA,114.0,108.0,2023-04-07
698,23040707,BKN,ORL,101.0,84.0,2023-04-07
699,23040708,DAL,CHI,112.0,115.0,2023-04-07
700,23040709,MIL,MEM,114.0,137.0,2023-04-07
701,23040710,ATL,PHI,131.0,136.0,2023-04-07
702,23040800,SAS,MIN,131.0,151.0,2023-04-08
703,23040801,LAC,POR,136.0,125.0,2023-04-08
704,23040802,UTA,DEN,118.0,114.0,2023-04-08
705,23040900,TOR,MIL,121.0,105.0,2023-04-09
706,23040901,CHI,DET,103.0,81.0,2023-04-09
707,23040902,CLE,CHA,95.0,106.0,2023-04-09
708,23040903,BOS,ATL,120.0,114.0,2023-04-09
709,23040904,MIN,NOP,113.0,108.0,2023-04-09
710,23040905,DAL,SAS,117.0,138.0,2023-04-09
711,23040906,NYK,IND,136.0,141.0,2023-04-09
712,23040907,BKN,PHI,105.0,134.0,2023-04-09
713,23040908,OKC,MEM,115.0,100.0,2023-04-09
714,23040909,POR,GSW,101.0,157.0,2023-04-09
715,23040910,MIA,ORL,123.0,110.0,2023-04-09
716,23040911,LAL,UTA,128.0,117.0,2023-04-09
717,23040912,DEN,SAC,109.0,95.0,2023-04-09
718,23040913,WAS,HOU,109.0,114.0,2023-04-09
719,23040914,PHX,LAC,114.0,119.0,2023-04-09
720,23041100,LAL,MIN,108.0,102.0,2023-04-11
721,23041101,MIA,ATL,105.0,116.0,2023-04-11
722,23041200,NOP,OKC,118.0,123.0,2023-04-12
723,23041201,TOR,CHI,105.0,109.0,2023-04-12
724,23041400,MIA,CHI,102.0,91.0,2023-04-14
725,23041401,MIN,OKC,120.0,95.0,2023-04-14
726,23041500,CLE,NYK,97.0,101.0,2023-04-15
727,23041501,BOS,ATL,112.0,99.0,2023-04-15
728,23041502,PHI,BKN,121.0,101.0,2023-04-15
729,23041503,SAC,GSW,126.0,123.0,2023-04-15
730,23041600,MIL,MIA,117.0,130.0,2023-04-16
731,23041601,DEN,MIN,109.0,80.0,2023-04-16
732,23041602,PHX,LAC,110.0,115.0,2023-04-16
733,23041603,MEM,LAL,112.0,128.0,2023-04-16
734,23041700,PHI,BKN,96.0,84.0,2023-04-17
735,23041800,CLE,NYK,107.0,90.0,2023-04-18
736,23041801,PHX,LAC,123.0,109.0,2023-04-18
737,23041802,BOS,ATL,119.0,106.0,2023-04-18
738,23041901,MIL,MIA,138.0,122.0,2023-04-19
739,23041902,MEM,LAL,103.0,93.0,2023-04-19
740,23042000,BKN,PHI,97.0,102.0,2023-04-20
741,23042001,LAC,PHX,124.0,129.0,2023-04-20
742,23042002,GSW,SAC,114.0,97.0,2023-04-20
743,23042100,MIN,DEN,111.0,120.0,2023-04-21
744,23042101,NYK,CLE,99.0,79.0,2023-04-21
745,23042102,ATL,BOS,130.0,122.0,2023-04-21
746,23042200,MIA,MIL,121.0,99.0,2023-04-22
747,23042201,LAL,MEM,111.0,101.0,2023-04-22
748,23042202,LAC,PHX,100.0,112.0,2023-04-22
749,23042203,BKN,PHI,88.0,96.0,2023-04-22
750,23042301,ATL,BOS,121.0,129.0,2023-04-23
751,23042302,NYK,CLE,102.0,93.0,2023-04-23
752,23042303,GSW,SAC,126.0,125.0,2023-04-23
753,23042401,LAL,MEM,117.0,111.0,2023-04-24
754,23042501,DEN,MIN,112.0,109.0,2023-04-25
755,23042600,SAC,GSW,116.0,123.0,2023-04-26
756,23042601,CLE,NYK,95.0,106.0,2023-04-26
757,23042602,MEM,LAL,116.0,99.0,2023-04-26
758,23042603,MIL,MIA,126.0,128.0,2023-04-26
759,23042700,ATL,BOS,120.0,128.0,2023-04-27
760,23042800,GSW,SAC,99.0,118.0,2023-04-28
761,23042900,DEN,PHX,125.0,107.0,2023-04-29
762,23043000,NYK,MIA,101.0,108.0,2023-04-30
763,23050100,BOS,PHI,115.0,119.0,2023-05-01
764,23050101,DEN,PHX,97.0,87.0,2023-05-01
765,23050200,NYK,MIA,111.0,105.0,2023-05-02
766,23050201,GSW,LAL,112.0,117.0,2023-05-02
767,23050400,GSW,LAL,127.0,100.0,2023-05-04
768,23050500,PHX,DEN,121.0,114.0,2023-05-05
769,23050501,PHI,BOS,102.0,114.0,2023-05-05
770,23050600,LAL,GSW,127.0,97.0,2023-05-06
771,23050601,MIA,NYK,105.0,86.0,2023-05-06
772,23050700,PHI,BOS,116.0,115.0,2023-05-07
773,23050701,PHX,DEN,129.0,124.0,2023-05-07
774,23050800,LAL,GSW,104.0,101.0,2023-05-08
775,23050801,MIA,NYK,109.0,101.0,2023-05-08
776,23050900,DEN,PHX,118.0,102.0,2023-05-09
777,23050901,BOS,PHI,103.0,115.0,2023-05-09
778,23051000,GSW,LAL,121.0,106.0,2023-05-10
779,23051001,NYK,MIA,112.0,103.0,2023-05-10
780,23051100,PHI,BOS,86.0,95.0,2023-05-11
781,23051101,PHX,DEN,100.0,125.0,2023-05-11
782,23051200,MIA,NYK,96.0,92.0,2023-05-12
783,23051201,LAL,GSW,122.0,101.0,2023-05-12
784,23051400,BOS,PHI,112.0,88.0,2023-05-14
785,23051600,DEN,LAL,132.0,126.0,2023-05-16
786,23051700,BOS,MIA,116.0,123.0,2023-05-17
787,23051800,DEN,LAL,108.0,103.0,2023-05-18
788,23051900,BOS,MIA,105.0,111.0,2023-05-19
789,23052000,LAL,DEN,108.0,119.0,2023-05-20
790,23052100,MIA,BOS,128.0,102.0,2023-05-21
791,23052200,LAL,DEN,111.0,113.0,2023-05-22
792,23052300,MIA,BOS,99.0,116.0,2023-05-23
793,23052500,BOS,MIA,110.0,97.0,2023-05-25
794,23052700,MIA,BOS,103.0,104.0,2023-05-27
795,23052900,BOS,MIA,84.0,103.0,2023-05-29
796,23060100,DEN,MIA,104.0,93.0,2023-06-01
797,23060400,DEN,MIA,108.0,111.0,2023-06-04
798,23060700,MIA,DEN,94.0,109.0,2023-06-07
799,23060900,MIA,DEN,95.0,108.0,2023-06-09
800,23061200,DEN,MIA,94.0,89.0,2023-06-12
801,23102400,DEN,LAL,119.0,107.0,2023-10-24
802,23102401,GSW,PHX,104.0,108.0,2023-10-24
803,23102600,LAL,PHX,100.0,95.0,2023-10-26
804,23102601,MIL,PHI,118.0,117.0,2023-10-26
805,23102800,CLE,IND,113.0,125.0,2023-10-28
806,23102801,PHX,UTA,126.0,104.0,2023-10-28
807,23102802,DET,CHI,118.0,102.0,2023-10-28
808,23102803,NOP,NYK,96.0,87.0,2023-10-28
809,23102804,TOR,PHI,107.0,114.0,2023-10-28
810,23102805,MIN,MIA,106.0,90.0,2023-10-28
811,23102806,WAS,MEM,113.0,106.0,2023-10-28
812,23102900,LAC,SAS,123.0,83.0,2023-10-29
813,23102901,MIL,ATL,110.0,127.0,2023-10-29
814,23102902,PHI,POR,126.0,98.0,2023-10-29
815,23102903,OKC,DEN,95.0,128.0,2023-10-29
816,23102904,HOU,GSW,95.0,106.0,2023-10-29
817,23102905,SAC,LAL,132.0,127.0,2023-10-29
818,23103000,LAL,ORL,106.0,103.0,2023-10-30
819,23103001,DEN,UTA,110.0,102.0,2023-10-30
820,23103002,ATL,MIN,127.0,113.0,2023-10-30
821,23103003,TOR,POR,91.0,99.0,2023-10-30
822,23103004,OKC,DET,124.0,112.0,2023-10-30
823,23103005,MEM,DAL,110.0,125.0,2023-10-30
824,23103006,NOP,GSW,102.0,130.0,2023-10-30
825,23103007,MIL,MIA,122.0,114.0,2023-10-30
826,23103008,WAS,BOS,107.0,126.0,2023-10-30
827,23103009,IND,CHI,105.0,112.0,2023-10-30
828,23103010,CHA,BKN,121.0,133.0,2023-10-30
829,23103100,LAC,ORL,118.0,102.0,2023-10-31
830,23103101,PHX,SAS,114.0,115.0,2023-10-31
831,23103102,CLE,NYK,91.0,109.0,2023-10-31
832,23110100,MIA,BKN,105.0,109.0,2023-11-01
833,23110101,OKC,NOP,106.0,110.0,2023-11-01
834,23110102,LAL,LAC,130.0,125.0,2023-11-01
835,23110103,BOS,IND,155.0,104.0,2023-11-01
836,23110104,DET,POR,101.0,110.0,2023-11-01
837,23110105,DAL,CHI,114.0,105.0,2023-11-01
838,23110106,HOU,CHA,128.0,119.0,2023-11-01
839,23110107,UTA,MEM,133.0,109.0,2023-11-01
840,23110108,ATL,WAS,130.0,121.0,2023-11-01
841,23110109,GSW,SAC,102.0,101.0,2023-11-01
842,23110110,NYK,CLE,89.0,95.0,2023-11-01
843,23110111,MIN,DEN,110.0,89.0,2023-11-01
844,23110112,TOR,MIL,130.0,111.0,2023-11-01
845,23110200,UTA,ORL,113.0,115.0,2023-11-02
846,23110201,NOP,DET,125.0,116.0,2023-11-02
847,23110202,PHX,SAS,121.0,132.0,2023-11-02
848,23110203,PHI,TOR,114.0,99.0,2023-11-02
849,23110300,MIA,WAS,121.0,114.0,2023-11-03
850,23110301,MIL,NYK,110.0,105.0,2023-11-03
851,23110302,OKC,GSW,139.0,141.0,2023-11-03
852,23110304,POR,MEM,115.0,113.0,2023-11-03
853,23110305,DEN,DAL,125.0,114.0,2023-11-03
854,23110306,CHI,BKN,107.0,109.0,2023-11-03
855,23110400,HOU,SAC,107.0,89.0,2023-11-04
856,23110401,ORL,LAL,120.0,101.0,2023-11-04
857,23110402,PHI,PHX,112.0,100.0,2023-11-04
858,23110403,NOP,ATL,105.0,123.0,2023-11-04
859,23110404,BKN,BOS,114.0,124.0,2023-11-04
860,23110405,IND,CHA,124.0,125.0,2023-11-04
861,23110406,DEN,CHI,123.0,101.0,2023-11-04
862,23110407,MIN,UTA,123.0,95.0,2023-11-04
863,23110500,DET,PHX,106.0,120.0,2023-11-05
864,23110501,CLE,GSW,115.0,104.0,2023-11-05
865,23110502,SAS,TOR,116.0,123.0,2023-11-05
866,23110503,POR,MEM,100.0,112.0,2023-11-05
867,23110504,DAL,CHA,124.0,118.0,2023-11-05
868,23110600,OKC,ATL,126.0,117.0,2023-11-06
869,23110601,ORL,DAL,102.0,117.0,2023-11-06
870,23110603,NYK,LAC,111.0,97.0,2023-11-06
871,23110604,IND,SAS,152.0,111.0,2023-11-06
872,23110605,MIA,LAL,108.0,107.0,2023-11-06
873,23110606,BKN,MIL,125.0,129.0,2023-11-06
874,23110607,MIN,BOS,114.0,109.0,2023-11-06
875,23110608,HOU,SAC,122.0,97.0,2023-11-06
876,23110609,DEN,NOP,134.0,116.0,2023-11-06
877,23110610,CHI,UTA,130.0,113.0,2023-11-06
878,23110611,DET,GSW,109.0,120.0,2023-11-06
879,23110900,IND,MIL,126.0,124.0,2023-11-09
880,23110901,ORL,ATL,119.0,120.0,2023-11-09
881,23111000,HOU,NOP,104.0,101.0,2023-11-10
882,23111001,DAL,LAC,144.0,126.0,2023-11-10
883,23111002,MEM,UTA,121.0,127.0,2023-11-10
884,23111003,BOS,BKN,121.0,107.0,2023-11-10
885,23111004,SAC,OKC,105.0,98.0,2023-11-10
886,23111005,WAS,CHA,117.0,124.0,2023-11-10
887,23111006,DET,PHI,106.0,114.0,2023-11-10
888,23111007,SAS,MIN,110.0,117.0,2023-11-10
889,23111008,PHX,LAL,119.0,122.0,2023-11-10
890,23111100,ATL,MIA,109.0,117.0,2023-11-11
891,23111101,ORL,MIL,112.0,97.0,2023-11-11
892,23111102,BOS,TOR,117.0,94.0,2023-11-11
893,23111103,GSW,CLE,110.0,118.0,2023-11-11
894,23111200,LAL,POR,116.0,110.0,2023-11-12
895,23111201,LAC,MEM,101.0,105.0,2023-11-12
896,23111202,BKN,WAS,102.0,94.0,2023-11-12
897,23111203,HOU,DEN,107.0,104.0,2023-11-12
898,23111204,PHX,OKC,99.0,111.0,2023-11-12
899,23111205,NOP,DAL,124.0,136.0,2023-11-12
900,23111206,SAS,MIA,113.0,118.0,2023-11-12
901,23111207,CHI,DET,119.0,108.0,2023-11-12
902,23111208,GSW,MIN,110.0,116.0,2023-11-12
903,23111209,NYK,CHA,129.0,107.0,2023-11-12
904,23111210,PHI,IND,137.0,126.0,2023-11-12
905,23111300,SAC,CLE,132.0,120.0,2023-11-13
906,23111301,TOR,WAS,111.0,107.0,2023-11-13
907,23111302,BOS,NYK,114.0,98.0,2023-11-13
908,23111303,MIL,CHI,118.0,109.0,2023-11-13
909,23111400,NOP,DAL,131.0,110.0,2023-11-14
910,23111401,OKC,SAS,123.0,87.0,2023-11-14
911,23111402,GSW,MIN,101.0,104.0,2023-11-14
912,23111403,DEN,LAC,111.0,108.0,2023-11-14
913,23111404,UTA,POR,115.0,99.0,2023-11-14
914,23111405,LAL,MEM,134.0,107.0,2023-11-14
915,23111406,PHI,IND,126.0,132.0,2023-11-14
916,23111407,CHA,MIA,105.0,111.0,2023-11-14
917,23111408,BKN,ORL,124.0,104.0,2023-11-14
918,23111409,DET,ATL,120.0,126.0,2023-11-14
919,23111500,LAL,SAC,110.0,125.0,2023-11-15
920,23111501,PHX,MIN,133.0,115.0,2023-11-15
921,23111502,PHI,BOS,107.0,117.0,2023-11-15
922,23111503,POR,CLE,95.0,109.0,2023-11-15
923,23111504,ATL,NYK,114.0,116.0,2023-11-15
924,23111505,TOR,MIL,112.0,128.0,2023-11-15
925,23111506,CHI,ORL,94.0,96.0,2023-11-15
926,23111507,WAS,DAL,117.0,130.0,2023-11-15
927,23111600,GSW,OKC,109.0,128.0,2023-11-16
928,23111601,MIA,BKN,122.0,115.0,2023-11-16
929,23111700,WAS,NYK,99.0,120.0,2023-11-17
930,23111701,NOP,DEN,115.0,110.0,2023-11-17
931,23111702,LAC,HOU,106.0,100.0,2023-11-17
932,23111703,CHI,ORL,97.0,103.0,2023-11-17
933,23111704,UTA,PHX,128.0,131.0,2023-11-17
934,23111705,SAS,SAC,120.0,129.0,2023-11-17
935,23111706,TOR,BOS,105.0,108.0,2023-11-17
936,23111707,CLE,DET,108.0,100.0,2023-11-17
937,23111708,ATL,PHI,116.0,126.0,2023-11-17
938,23111709,POR,LAL,95.0,107.0,2023-11-17
939,23111710,CHA,MIL,99.0,130.0,2023-11-17
940,23111800,CHA,NYK,108.0,122.0,2023-11-18
941,23111801,GSW,OKC,123.0,130.0,2023-11-18
942,23111802,MIL,DAL,132.0,125.0,2023-11-18
943,23111803,CHI,MIA,102.0,97.0,2023-11-18
944,23111804,SAS,MEM,108.0,120.0,2023-11-18
945,23111805,NOP,MIN,120.0,121.0,2023-11-18
946,23111900,CLE,DEN,121.0,109.0,2023-11-19
947,23111901,POR,OKC,91.0,134.0,2023-11-19
948,23111902,DAL,SAC,113.0,129.0,2023-11-19
949,23111904,UTA,PHX,137.0,140.0,2023-11-19
950,23111905,MEM,BOS,100.0,102.0,2023-11-19
951,23111906,LAL,HOU,105.0,104.0,2023-11-19
952,23111907,BKN,PHI,99.0,121.0,2023-11-19
953,23111908,IND,ORL,116.0,128.0,2023-11-19
954,23112000,SAS,LAC,99.0,124.0,2023-11-20
955,23112001,CHI,MIA,100.0,118.0,2023-11-20
956,23112003,DET,DEN,103.0,107.0,2023-11-20
957,23112004,GSW,HOU,121.0,116.0,2023-11-20
958,23112005,MIN,NYK,117.0,100.0,2023-11-20
959,23112006,WAS,MIL,129.0,142.0,2023-11-20
960,23112007,NOP,SAC,129.0,93.0,2023-11-20
961,23112100,LAL,UTA,131.0,99.0,2023-11-21
962,23112101,ORL,TOR,126.0,107.0,2023-11-21
963,23112102,PHI,CLE,119.0,122.0,2023-11-21
964,23112103,PHX,POR,120.0,107.0,2023-11-21
965,23112104,ATL,IND,152.0,157.0,2023-11-21
966,23112200,ATL,BKN,147.0,145.0,2023-11-22
967,23112201,NOP,SAC,117.0,112.0,2023-11-22
968,23112202,PHX,GSW,123.0,115.0,2023-11-22
